Vereda,MaterialTecho,Habitantes/Vivienda,Latitud,Longitud,Humedades,Temperatura,Altitud_Vereda,Uso_Recipiente_Para_Agua,Medidas_Contra_HP,Area_HA_Vereda,Viviendas_Veredas,Hogares_Vereda,Personas_Vereda,Unidad_Productiva,Unidad_Prod_Agro,Unidad_Prod_No_Agro,Productores_Res_En_Vereda,Promedio_Dias_Con_Agua,Zancudos,Ratas,Cucarachas,Murcielagos,Antesedentes_CG,Antesedentes_Ulceras,Antesedentes_Gastritis,Convivencia_infeccion,Contaco_Animales_Granja,Comparten_Cubiero,Comparten_Cepillo,Fuente_Combustible,Dias_Ducha,Cocina_Exclusiva,Fuente_Agua,Ubicacion_Sanitario,Dormitorios/Vivienda,Cuartos/Vivienda,Tipo_Vivienda,Familias_Usando_Cocina,Alcantarillado,AnimalDomestico,Cepillado,Purificacion,Mal_Olor,Mal_Color,Mal_Sabor,Sedimentos,LavadoAntesComer,Ducha,Basura,MaterialPiso,MaterialPared,Tipo_Sanitarios,Cantidad_Sanitarios,LavadoPostSanitario,Etnia,Prevalencia
"PINZATUMBA,BOLIVAR",0.0,5.44444,1.82856,-76.88889,74.0,16.13,1659.55556,0.33333,0.22222,2875.65839,393.0,425.0,1557.0,1395.0,1356.0,39.0,362.0,1.88889,0.88889,0.11111,0.33333,0.0,0.0,0.11111,0.22222,0.66667,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.44444,4.22222,1.0,1.0,0.0,1.0,2.44444,2.0,0.22222,0.0,0.0,0.11111,0.88889,0.66667,1.0,7.0,0.0,1.0,0.55556,1.0,3.0,3.0
"PISOJEALTO,POPAYAN",0.0,6.11111,2.4613,-76.55317,80.0,14.67,1696.88889,0.66667,0.11111,4413.40074,387.0,418.0,1489.0,534.0,328.0,206.0,178.0,2.0,0.94444,0.5,0.16667,0.0,0.0,0.0,0.33333,0.0,0.72222,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.22222,3.33333,1.0,1.05556,0.11111,0.83333,2.61111,2.0,0.0,0.0,0.0,0.05556,0.88889,0.88889,1.0,3.0,2.0,1.0,1.05556,0.94444,3.0,4.0
"PISOJEBAJO,POPAYAN",0.0,5.76,2.41432,-76.53742,82.0,13.76,1275.36,0.68,0.08,4413.40074,387.0,418.0,1489.0,534.0,328.0,206.0,178.0,1.96,0.92,0.28,0.08,0.04,0.0,0.0,0.24,0.0,0.8,0.04,0.0,4.0,2.0,1.0,0.0,1.0,2.76,3.52,1.0,1.0,0.08,0.92,2.76,2.0,0.0,0.04,0.04,0.0,0.96,0.96,1.0,3.0,2.0,1.0,1.04,1.0,3.0,3.0
"PLANADEAVIRAMA,PAEZ",3.0,5.26027,2.66256,-75.98072,80.0,14.71,1657.83562,0.45205,0.09589,901.10632,12.36986,12.49315,52.09589,16.0,15.72603,0.27397,10.91781,1.84932,0.83562,0.28767,0.71233,0.0274,0.0,0.0,0.38356,0.0137,0.83562,0.0137,0.0411,3.0,1.9863,1.0,0.0,1.0,2.61644,4.69863,0.0,1.02778,0.65753,0.75342,2.34247,4.0,0.0137,0.0274,0.0,0.83562,0.9589,0.9589,2.0,7.0,1.0,0.0,0.93151,0.94521,2.0,3.0
"POPAYANCHIQUITO,SANSEBASTIAN",2.0,4.16667,1.81969,-76.77047,87.0,13.68,1864.66667,1.0,0.0,641.53772,202.0,207.0,688.0,815.0,808.0,7.0,99.0,2.0,1.0,0.66667,0.0,0.0,0.0,0.0,0.16667,0.0,0.66667,0.0,0.0,3.0,1.83333,1.0,0.0,1.0,2.0,3.83333,1.0,1.16667,0.0,0.83333,2.33333,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.16667,1.0,3.0,3.0
"POPAYANCITO,SANSEBASTIAN",0.0,3.4,1.81756,-76.77178,87.0,13.68,2096.6,0.2,0.0,561.17213,115.0,117.8,391.8,545.0,535.6,9.4,54.6,2.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,3.0,1.2,1.0,0.0,1.0,1.6,4.4,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,3.0
"PORVENIR,ELTAMBO",0.0,5.1,2.54875,-76.77899,98.0,15.81,1633.0,0.9,0.2,5427.40038,932.0,949.0,2891.0,1674.0,1464.0,210.0,433.0,1.9,0.6,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.7,0.2,0.0,3.0,2.0,1.0,0.0,1.0,2.3,3.7,1.0,1.0,0.1,0.8,2.33333,2.0,0.0,0.0,0.1,0.0,0.9,1.0,1.0,3.0,2.0,1.0,1.2,0.9,3.0,2.0
"PRADERA,SANSEBASTIAN",2.0,3.5,1.79657,-76.7596,92.0,9.56,624.25,0.75,0.0,641.53772,202.0,207.0,688.0,815.0,808.0,7.0,99.0,2.0,1.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,3.0,1.75,1.0,0.0,1.0,1.75,4.0,1.0,1.0,0.0,1.0,1.75,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0
"PUEBLOVIEJO,PIENDAMO",0.0,5.0,2.67626,-76.53572,77.0,15.42,1252.36364,0.36364,0.09091,100.71012,14.0,14.0,49.0,45.0,23.0,22.0,0.0,2.0,0.72727,0.27273,0.27273,0.0,0.09091,0.0,0.54545,0.09091,0.72727,0.18182,0.0,2.0,2.0,1.0,0.0,1.0,2.90909,4.72727,1.0,1.18182,0.54545,0.72727,2.90909,2.0,0.09091,0.18182,0.0,0.63636,1.0,1.0,4.0,3.0,2.0,1.0,1.0,0.72727,3.0,2.0
"PUEBLOVIEJO,SANSEBASTIAN",0.0,5.4,1.77639,-76.80631,84.0,13.38,2371.4,0.8,0.0,1176.46058,37.0,39.0,90.0,328.0,305.0,23.0,27.0,2.0,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.7,0.0,0.0,3.0,1.1,1.0,0.0,1.0,1.8,3.9,1.0,1.0,0.0,0.9,2.4,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,4.0
"PUERTICAS,BOLIVAR",0.0,4.0,1.93203,-76.94408,67.0,21.07,1095.18182,0.72727,0.0,3366.53625,334.0,344.72727,957.27273,1200.27273,1123.45455,76.81818,41.36364,1.09091,1.0,0.0,0.0,0.0,0.0,0.0,0.09091,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,-1.0,1.63636,3.72727,1.0,1.0,0.0,0.63636,2.63636,4.0,0.0,0.0,0.54545,0.18182,1.0,0.36364,1.0,7.0,0.0,4.0,0.45455,1.0,3.0,2.0
"QUEBRADAARRIBA,PAEZ",0.0,3.76471,2.73778,-76.02231,87.0,14.5,2008.0,0.0,0.0,710.73992,63.0,63.0,292.0,80.0,80.0,0.0,58.0,2.0,0.94118,0.05882,0.64706,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05882,3.0,1.94118,1.0,0.0,1.0,2.29412,3.64706,0.0,1.17647,0.0,1.0,2.94118,2.0,0.0,0.0,0.0,0.0,0.82353,1.0,0.0,3.0,0.0,1.0,1.0,0.94118,2.0,1.0
"QUEBRADAGRANDE,PIENDAMO",0.0,4.8,2.66892,-76.53414,77.0,15.42,520.5,0.7,0.1,43.30173,46.0,46.0,164.0,79.0,26.0,53.0,4.0,1.9,0.7,0.0,0.6,0.0,0.1,0.0,0.6,0.0,0.8,0.1,0.0,2.0,2.0,1.0,0.0,1.0,2.2,3.7,1.0,1.2,0.2,1.0,3.0,2.0,0.2,0.2,0.1,0.6,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
"QUILCACE,ELTAMBO",0.0,4.42623,2.3315,-76.86525,85.0,20.5,386.59016,0.45902,0.19672,22915.77648,1092.0,1118.0,3614.0,1863.0,1355.0,508.0,703.0,1.91803,0.63934,0.11475,0.44262,0.0,0.01639,0.03279,0.36066,0.0,0.70492,0.16393,0.08197,2.0,1.91803,0.85246,0.0,1.0,2.36066,4.18033,1.0,1.0,0.36066,0.62295,2.4,2.0,0.01639,0.18033,0.04918,0.08197,0.81967,0.81967,1.0,3.0,2.0,1.0,0.96721,0.86885,0.0,1.0
"QUILICHAO,TIMBIO",3.0,5.14286,2.3002,-76.71197,75.0,15.15,1072.42857,0.71429,0.0,2065.82833,454.0,512.0,1663.0,844.0,653.0,191.0,242.0,2.0,0.57143,0.14286,0.28571,0.0,0.14286,0.0,0.57143,0.0,0.57143,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,2.42857,1.0,1.0,0.0,0.71429,2.71429,2.0,0.0,0.0,0.0,0.0,1.0,0.71429,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0
"RIOHONDO,ELTAMBO",0.0,4.53846,2.52591,-76.77828,96.0,15.66,1254.38462,0.84615,0.84615,5427.40038,932.0,949.0,2891.0,1674.0,1464.0,210.0,433.0,2.0,0.53846,0.15385,0.53846,0.0,0.0,0.07692,0.69231,0.0,0.53846,0.15385,0.15385,3.0,1.92308,1.0,0.0,1.0,2.76923,4.46154,1.0,1.15385,0.0,0.84615,2.18182,2.0,0.0,0.15385,0.0,0.07692,1.0,0.92308,1.0,3.0,2.0,1.0,1.0,0.92308,3.0,2.0
"RIOHONDO,POPAYAN",0.0,5.47826,2.54009,-76.761,95.0,17.21,1108.47826,0.95652,0.08696,2405.08769,190.0,203.0,686.0,220.0,167.0,53.0,93.0,1.73913,0.91304,0.17391,0.30435,0.0,0.0,0.0,0.34783,0.17391,0.78261,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.52174,3.0,1.0,1.04348,0.0,0.86957,2.52174,2.0,0.04348,0.13043,0.04348,0.13043,1.0,0.69565,4.0,3.0,2.0,1.0,1.0,0.95652,3.0,4.0
"RIONEGRO,BOLIVAR",0.0,4.0,1.84069,-76.87517,73.0,18.17,1654.75,0.25,0.75,2875.65839,393.0,425.0,1557.0,1395.0,1356.0,39.0,362.0,1.75,1.0,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.5,0.0,0.0,2.0,2.0,1.0,0.0,-1.0,1.75,3.25,1.0,1.0,0.0,1.0,2.25,2.0,0.25,0.0,0.0,0.0,1.0,0.75,1.0,3.0,0.0,1.0,0.5,1.0,3.0,1.0
"RIONEGRO,SANSEBASTIAN",0.0,4.25,1.86564,-76.69992,93.0,7.46,2917.5,0.5,0.0,7594.68283,91.0,93.0,253.0,277.0,253.0,24.0,91.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.25,1.0,0.0,1.0,2.25,5.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
"RIOSUCIO,ELTAMBO",0.0,4.66667,2.56553,-76.78562,98.0,15.81,1629.0,0.33333,0.0,5427.40038,932.0,949.0,2891.0,1674.0,1464.0,210.0,433.0,2.0,0.33333,0.33333,0.66667,0.0,0.0,0.0,0.66667,0.0,0.33333,0.0,0.0,2.0,2.0,0.66667,0.0,0.0,2.0,3.66667,1.0,2.66667,0.0,0.66667,2.66667,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0
"ROMERILLOS,BOLIVAR",3.0,5.32,1.98344,-76.97392,67.0,21.91,933.16,0.76,0.24,5732.46133,228.0,233.0,560.0,784.0,690.0,94.0,22.0,1.96,0.96,0.0,0.04,0.0,0.0,0.04,0.28,0.08,0.88,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.32,3.16,1.0,1.12,0.0,0.8,3.0,2.0,0.08,0.0,0.04,0.16,1.0,1.0,1.0,7.0,0.0,1.0,0.84,1.0,3.0,2.0
"SAMANGABAJA,POPAYAN",0.0,5.04762,2.41278,-76.60017,81.0,14.76,1915.80952,0.7619,0.19048,1307.11662,516.0,554.0,1869.0,640.0,273.0,367.0,144.0,1.90476,0.85714,0.38095,0.47619,0.0,0.04762,0.0,0.28571,0.0,0.38095,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.71429,3.38095,1.0,1.04762,0.19048,0.90476,2.95238,2.0,0.14286,0.09524,0.0,0.09524,1.0,0.95238,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0
"SANANTONIO,BOLIVAR",0.0,4.83333,1.78881,-76.94372,68.0,17.46,1553.55556,0.5,0.0,4211.68822,710.0,794.0,2715.0,2564.0,2431.0,133.0,340.0,1.83333,0.83333,0.44444,0.94444,0.11111,0.0,0.05556,0.44444,0.22222,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.33333,3.94444,1.0,1.05556,0.0,0.94444,2.72222,2.0,0.0,0.0,0.0,0.0,1.0,0.94444,1.0,7.0,0.0,1.0,0.94444,1.0,3.0,4.0
"SANANTONIO,PAEZ",0.0,4.62162,2.66176,-75.93669,79.0,10.52,1041.18919,0.24324,0.0,2461.43966,35.0,36.0,115.0,44.0,42.0,2.0,29.0,1.94595,0.43243,0.21622,0.54054,0.02703,0.0,0.0,0.10811,0.0,0.72973,0.32432,0.02703,3.0,1.91892,0.86486,0.0,1.0,2.13514,4.21622,1.0,1.16216,0.10811,0.62162,2.42857,4.0,0.0,0.02703,0.02703,0.59459,0.81081,0.94595,1.0,3.0,1.0,1.0,0.97297,0.81081,2.0,2.0
"SANANTONIO,POPAYAN",0.0,4.5,2.55469,-76.66712,86.0,15.51,1742.0,0.92308,0.0,3362.61104,670.0,715.0,2603.0,823.0,614.0,209.0,377.0,2.0,0.96154,0.03846,0.15385,0.03846,0.0,0.0,0.11538,0.0,0.34615,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.61538,2.96154,1.0,1.0,0.0,0.92308,2.88462,2.0,0.03846,0.5,0.03846,0.26923,1.0,0.96154,1.0,3.0,2.0,1.0,0.96154,1.0,3.0,4.0
"SANFERNANDO,SANSEBASTIAN",0.0,3.0,1.89968,-76.67124,91.0,6.67,2941.0,0.5,0.0,480.16566,3.0,3.0,9.0,23.0,18.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0
"SANJOSELALAGUNA,CAJIBIO",0.0,5.45652,2.62556,-76.54311,78.0,15.71,494.1087,0.71739,0.02174,3084.33317,340.02174,368.17391,1419.34783,496.58696,462.41304,34.17391,237.97826,2.0,0.91304,0.15217,0.56522,0.04348,0.0,0.0,0.1087,0.04348,0.91304,0.1087,0.08696,3.0,2.0,1.0,0.0,1.0,2.6087,4.13043,1.0,1.02174,-0.02174,0.91304,2.76087,2.0,0.1087,0.19565,0.26087,0.26087,1.0,0.47826,1.0,3.0,1.0,1.0,0.97826,1.0,3.0,0.0
"SANMIGUEL,PAEZ",0.0,4.75,2.77974,-76.07071,90.0,12.08,730.55,0.7,0.05,2517.55747,1.0,1.0,7.0,1.0,1.0,0.0,2.0,1.9,0.8,0.2,0.55,0.1,0.0,0.0,0.2,0.05,0.55,0.0,0.0,3.0,2.0,0.95,0.0,1.0,2.55,4.5,0.0,1.0,0.5,0.55,2.78947,2.0,0.0,0.05,0.0,0.35,0.95,1.0,1.0,3.0,1.0,0.0,1.05,0.95,2.0,1.0
"SANPEDRO,TIMBIO",0.0,6.0,2.34475,-76.71481,78.0,15.2,1814.375,1.0,0.125,2084.4168,566.0,653.0,1992.0,946.0,673.0,273.0,260.0,2.0,0.125,0.0,0.0,0.0,0.125,0.0,0.625,0.0,0.875,0.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,4.125,1.0,1.125,0.125,1.0,2.5,2.0,0.0,0.0,0.0,0.125,1.0,1.0,1.0,3.0,2.0,1.0,1.125,1.0,3.0,3.0
"SANPEDROURIBE,ELTAMBO",3.0,5.0,2.58161,-76.84885,99.0,14.87,1863.0,0.0,0.2,13178.12504,569.0,575.0,1872.0,1272.0,1159.0,113.0,376.0,1.8,0.0,0.2,0.2,0.0,0.0,0.0,0.6,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.2,4.2,1.0,1.0,0.0,0.8,3.0,5.0,0.0,0.2,0.0,0.2,0.6,1.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0
"SANTAANA,BOLIVAR",0.0,4.23077,1.82678,-76.86833,74.0,16.13,1460.15385,0.15385,0.46154,2875.65839,393.0,425.0,1557.0,1395.0,1356.0,39.0,362.0,1.53846,0.92308,0.23077,0.92308,0.0,0.23077,0.07692,0.15385,0.92308,0.69231,0.0,0.07692,3.0,2.0,1.0,0.0,1.0,2.23077,3.69231,1.0,1.0,0.0,1.0,2.46154,2.0,0.0,0.46154,0.0,0.07692,0.76923,0.92308,1.0,7.0,0.0,1.0,1.0,0.92308,3.0,4.0
"SANTABARBARA,POPAYAN",0.0,5.0,2.42225,-76.57881,81.0,15.21,1716.57143,0.71429,0.14286,1044.07488,296.85714,315.42857,1139.28571,383.42857,192.85714,190.57143,118.57143,1.85714,0.57143,0.28571,0.28571,0.0,0.0,0.0,0.42857,0.14286,0.57143,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.71429,3.85714,1.0,1.0,0.0,0.85714,3.0,2.0,0.0,0.57143,0.14286,0.42857,1.0,0.85714,0.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0
"SANTAHELENA,POPAYAN",0.0,5.25,2.51484,-76.64069,85.0,15.07,1109.75,0.5,0.0,3442.37467,472.25,503.0,1848.0,631.0,469.0,162.0,283.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.5,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.75,3.5,1.0,1.25,0.0,1.0,2.25,2.0,0.0,0.25,0.0,0.75,1.0,0.75,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
"SANTAMARIA,TIMBIO",0.0,4.67742,2.33886,-76.69852,78.0,14.94,1054.90323,0.87097,0.12903,2182.98262,628.0,688.0,2141.0,989.0,776.0,213.0,324.0,2.0,0.03226,0.0,0.06452,0.0,0.06452,0.06452,0.25806,0.0,0.45161,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.3871,3.45161,1.0,1.16129,0.03226,0.77419,2.76667,2.0,0.0,0.29032,0.0,0.09677,1.0,1.0,1.0,3.0,2.0,1.0,1.03226,0.93548,3.0,1.0
"SANTANDER,SANSEBASTIAN",0.0,5.5,1.88092,-76.74247,87.0,8.99,2386.41667,0.5,0.91667,562.74783,8.0,9.0,21.0,22.0,22.0,0.0,10.0,1.83333,1.0,0.66667,0.08333,0.0,0.0,0.0,0.58333,0.0,0.25,0.0,0.0,3.0,1.83333,1.0,0.0,1.0,2.08333,4.58333,0.0,1.0,0.0,1.0,2.33333,2.0,0.0,0.5,0.0,0.75,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0
"SATE,POPAYAN",0.0,4.42857,2.50822,-76.69219,88.0,14.49,1719.14286,1.0,0.0,1010.00645,140.0,145.0,447.0,170.0,155.0,15.0,102.0,1.57143,0.85714,0.42857,0.57143,0.0,0.0,0.0,1.0,0.0,0.57143,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,3.42857,1.0,1.14286,0.0,0.71429,2.85714,5.0,0.14286,0.0,0.14286,0.0,1.0,0.42857,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0
"SECTORCENTRO,BOLIVAR",2.0,5.69231,1.78381,-76.945,68.0,17.46,1804.15385,0.46154,0.30769,4211.68822,1420.0,1588.0,5430.0,5128.0,4862.0,266.0,680.0,2.0,0.84615,0.30769,0.61538,0.0,0.0,0.0,0.53846,0.23077,0.84615,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,4.15385,1.0,1.07692,0.0,0.92308,2.38462,2.0,0.0,0.07692,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.92308,1.0,3.0,3.0
"SECTORGUAYABA,BOLIVAR",2.0,4.25,1.78881,-76.94403,68.0,17.46,1689.25,0.75,0.0,4211.68822,1420.0,1588.0,5430.0,5128.0,4862.0,266.0,680.0,2.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,2.0,1.0,6.0,1.0,2.25,4.25,1.0,1.0,0.0,0.75,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0
"SECTORH,BOLIVAR",2.0,6.5,1.79017,-76.94733,68.0,17.46,1616.5,1.0,0.5,4211.68822,1420.0,1588.0,5430.0,5128.0,4862.0,266.0,680.0,2.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,3.0,2.0,1.0,6.0,1.0,2.5,3.5,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,4.0
"SECTORMUCHOSBAJO,BOLIVAR",3.0,4.0,1.78011,-76.94878,68.0,17.46,1777.0,1.0,1.0,4211.68822,1420.0,1588.0,5430.0,5128.0,4862.0,266.0,680.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,-1.0,2.0,6.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,4.0,0.0,1.0,3.0,4.0
"SECTORPOPAYAN,BOLIVAR",0.0,6.5,1.79083,-76.94147,68.0,17.46,1660.75,0.75,0.0,4211.68822,1420.0,1588.0,5430.0,5128.0,4862.0,266.0,680.0,2.0,1.0,0.5,0.75,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,3.0,2.0,1.0,6.0,1.0,2.5,4.5,1.0,1.25,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.75,1.0,3.0,1.0
"SEGUENGUE,ELTAMBO",3.0,4.72973,2.63204,-76.786,98.0,14.48,627.02703,0.72973,0.40541,10035.93936,716.16216,726.62162,2285.10811,1434.97297,1282.64865,152.32432,399.10811,1.81081,0.59459,0.05405,0.51351,0.0,0.02703,0.0,0.7027,0.0,0.7027,0.05405,0.02703,3.0,1.94595,0.64865,0.0,1.0,2.43243,4.08108,1.0,1.0,0.0,0.64865,2.7027,2.0,0.05405,0.24324,0.16216,0.02703,0.72973,0.75676,1.0,3.0,2.0,1.0,0.97297,0.72973,3.0,3.0
"SILOE,POPAYAN",3.0,5.22642,2.42644,-76.59066,81.0,15.21,1348.20755,0.85849,0.16038,1307.11662,516.0,554.0,1869.0,640.0,273.0,367.0,144.0,1.83019,0.81132,0.38679,0.4434,0.00943,0.01887,0.0283,0.41509,0.03774,0.43396,0.01887,0.0,2.0,1.99057,0.90566,0.0,1.0,2.4717,3.01887,1.0,1.11321,0.01887,0.85849,2.85849,2.0,0.03774,0.41509,0.0,0.20755,0.9434,0.83019,4.0,3.0,2.0,1.0,0.99057,1.0,3.0,3.0
"TALAGA,PAEZ",0.0,4.1875,2.73658,-76.01987,87.0,14.5,2201.0,0.45833,0.02083,710.73992,63.0,63.0,292.0,80.0,80.0,0.0,58.0,1.83333,0.97917,0.0625,0.83333,0.0,0.0,0.0,0.0,0.0,0.54167,0.02083,0.125,3.0,2.0,0.89583,0.0,1.0,2.08333,4.35417,0.0,1.0,0.16667,0.54167,3.0,2.0,0.0,0.0,0.0,0.0,0.875,0.85417,2.0,3.0,2.0,1.0,1.02083,0.91667,2.0,2.0
"TAMBO,ELTAMBO",0.0,3.0,2.35138,-76.86631,85.0,20.5,896.0,1.0,0.0,22915.77648,1092.0,1118.0,3614.0,1863.0,1355.0,508.0,703.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,4.0
"TAMBO,SANSEBASTIAN",0.0,4.68182,1.7978,-76.7704,89.0,11.4,2415.0,0.81818,0.0,871.4327,119.0,132.0,350.0,486.0,486.0,0.0,85.0,2.0,1.0,0.13636,0.0,0.0,0.0,0.0,0.04545,0.0,1.0,0.0,0.0,3.0,1.45455,1.0,0.0,1.0,2.40909,4.5,1.0,1.0,0.0,1.0,2.27273,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,4.0
"TAMBORAL,ELTAMBO",0.0,4.54839,2.56936,-76.78725,98.0,15.81,1277.90323,0.96774,0.83871,5427.40038,932.0,949.0,2891.0,1674.0,1464.0,210.0,433.0,2.0,0.6129,0.16129,0.6129,0.0,0.03226,0.0,0.83871,0.03226,0.58065,0.0,0.0,3.0,1.90323,0.90323,0.0,1.0,2.16129,4.25806,1.0,1.03226,0.12903,0.64516,2.70968,2.0,0.03226,0.70968,0.03226,0.0,0.96774,0.90323,1.0,3.0,2.0,1.0,1.0,0.96774,3.0,2.0
"TAMBORES,BOLIVAR",3.0,4.625,1.9687,-76.95382,68.0,19.32,1079.0,0.625,0.0,5732.46133,228.0,233.0,560.0,784.0,690.0,94.0,22.0,2.0,1.0,0.0,0.75,0.125,0.0,0.0,0.5,0.0,0.875,0.0,0.0,3.0,2.0,1.0,6.0,1.0,2.25,2.375,1.0,1.0,0.0,0.625,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.75,1.0,3.0,2.0
"TINAJAS,POPAYAN",3.0,4.83333,2.43053,-76.5915,81.0,15.21,1764.33333,1.0,0.16667,1307.11662,516.0,554.0,1869.0,640.0,273.0,367.0,144.0,2.0,1.0,0.33333,0.16667,0.0,0.33333,0.0,0.16667,0.0,0.66667,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.33333,3.0,1.0,1.0,0.0,1.0,2.66667,2.0,0.0,0.0,0.0,0.0,1.0,0.33333,1.0,7.0,5.0,1.0,1.0,1.0,3.0,2.0
"TRILLADERO,SANSEBASTIAN",0.0,4.5,1.8227,-76.76567,87.0,13.68,1816.96429,0.46429,0.07143,772.98921,176.75,181.75,599.0,862.0,848.75,13.25,81.75,2.0,1.0,0.53571,0.0,0.0,0.0,0.0,0.21429,0.14286,0.75,0.0,0.0,3.0,1.39286,1.0,0.0,1.0,1.78571,3.89286,1.0,1.0,0.0,0.92857,2.14286,2.0,0.0,0.0,0.0,0.0,0.85714,1.0,1.0,7.0,0.0,1.0,1.0,0.96429,3.0,4.0
"TROPICAL,TIMBIO",3.0,4.0,2.332,-76.69189,78.0,14.94,1871.0,1.0,1.0,2182.98262,628.0,688.0,2141.0,989.0,776.0,213.0,324.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0
